employee_id,employee_name,designation,department,email,phone_no
100319,Laura Peterson,Account Executive,Sales,laura.peterson@nexacorp.com,6768944641
100320,Richard Mitchell,Marketing Manager,Marketing,richard.mitchell@nexacorp.com,6527368635
100321,Brian Long,Finance Manager,Finance,brian.long@nexacorp.com,7696871281
100322,Michelle Hill,HR Manager,HR,michelle.hill@nexacorp.com,6656353005
100323,Edward Anderson,Senior Accountant,Finance,edward.anderson@nexacorp.com,8887194784
100324,Anna Collins,Marketing Executive,Marketing,anna.collins@nexacorp.com,6394331213
100325,Robert Lopez,IT Support Engineer,IT Support,robert.lopez@nexacorp.com,6668218688
100326,Paul Lopez,Talent Acquisition Specialist,HR,paul.lopez@nexacorp.com,6726312757
100327,David Myers,Senior Accountant,Finance,david.myers@nexacorp.com,8191872791
100328,Daniel Turner,Financial Analyst,Finance,daniel.turner@nexacorp.com,6322425463
100329,Scott Rogers,Senior Software Engineer,Engineering,scott.rogers@nexacorp.com,8336508587
100330,Evelyn Long,Senior Data Analyst,Data,evelyn.long@nexacorp.com,6255452597
100331,Russell Campbell,HR Manager,HR,russell.campbell@nexacorp.com,9763008523
100332,Christopher Stewart,Network Engineer,IT Support,christopher.stewart@nexacorp.com,7809701820
100333,Jessica Cook,Chief Financial Officer,Executive,jessica.cook@nexacorp.com,9793731447
100334,Austin Hall,Customer Success Executive,Customer Success,austin.hall@nexacorp.com,9705872947
100335,Anna Howard,Data Scientist,Data,anna.howard@nexacorp.com,7877368066
100336,David Perez,Talent Acquisition Specialist,HR,david.perez@nexacorp.com,6527556123
100337,Kyle Rodriguez,Principal Engineer,Engineering,kyle.rodriguez@nexacorp.com,8247740639
100338,Katherine Campbell,QA Engineer,Engineering,katherine.campbell@nexacorp.com,6183077247
100339,Helen Morris,Chief Executive Officer,Executive,helen.morris@nexacorp.com,6229115571
100340,Charles Hall,Operations Manager,Operations,charles.hall@nexacorp.com,8246245783
100341,David Smith,Operations Executive,Operations,david.smith@nexacorp.com,6310206201
100342,Philip Sanders,Sales Manager,Sales,philip.sanders@nexacorp.com,6833740038
100343,Jonathan Rogers,HR Business Partner,HR,jonathan.rogers@nexacorp.com,7709550031
100344,Charlotte Lopez,Account Executive,Sales,charlotte.lopez@nexacorp.com,9123106632
100345,Charles Gray,IT Support Engineer,IT Support,charles.gray@nexacorp.com,7171485829
100346,Brian Mitchell,Network Engineer,IT Support,brian.mitchell@nexacorp.com,8679981443
100347,George Stewart,Regional Sales Manager,Sales,george.stewart@nexacorp.com,7628304427
100348,Rachel Gonzalez,Customer Success Manager,Customer Success,rachel.gonzalez@nexacorp.com,9297115858
100349,Tyler Evans,HR Manager,HR,tyler.evans@nexacorp.com,9044319484
100350,William Parker,Account Executive,Sales,william.parker@nexacorp.com,9916476903
100351,Sophia Lewis,Digital Marketing Manager,Marketing,sophia.lewis@nexacorp.com,6132308951
100352,Nancy Taylor,HR Business Partner,HR,nancy.taylor@nexacorp.com,7000643816
100353,Steven Miller,Engineering Manager,Engineering,steven.miller@nexacorp.com,9529255508
100354,Victoria Carter,Senior Software Engineer,Engineering,victoria.carter@nexacorp.com,6743165600
100355,Amy Taylor,HR Business Partner,HR,amy.taylor@nexacorp.com,8738586925
100356,Olivia Jones,Network Engineer,IT Support,olivia.jones@nexacorp.com,8018499967
100357,Isabella White,Lead Software Engineer,Engineering,isabella.white@nexacorp.com,8579580681
100358,Andrea Miller,Regional Sales Manager,Sales,andrea.miller@nexacorp.com,8652219038
100359,Rebecca Anderson,Lead Software Engineer,Engineering,rebecca.anderson@nexacorp.com,6764420923
100360,Rose Cook,Business Analyst,Operations,rose.cook@nexacorp.com,7276637194
100361,James Howard,Senior Accountant,Finance,james.howard@nexacorp.com,7502503248
100362,Thomas Smith,Customer Success Executive,Customer Success,thomas.smith@nexacorp.com,8421657222
100363,Samuel Roberts,Principal Engineer,Engineering,samuel.roberts@nexacorp.com,9427679658
100364,Sophia White,Lead Software Engineer,Engineering,sophia.white@nexacorp.com,7258360749
100365,Cynthia Williams,Marketing Manager,Marketing,cynthia.williams@nexacorp.com,6463215485
100366,Henry Stewart,Chief Financial Officer,Executive,henry.stewart@nexacorp.com,6661559535
100367,Brian Evans,HR Business Partner,HR,brian.evans@nexacorp.com,9163938797
100368,Mary Johnson,Chief Financial Officer,Executive,mary.johnson@nexacorp.com,8213528689
100369,Christopher Nguyen,Support Specialist,Customer Success,christopher.nguyen@nexacorp.com,7232030636
100370,Sandra Parker,Operations Executive,Operations,sandra.parker@nexacorp.com,9402587680
100371,Ashley Nguyen,Senior Data Analyst,Data,ashley.nguyen@nexacorp.com,8758671562
100372,Lisa Campbell,Content Strategist,Marketing,lisa.campbell@nexacorp.com,6927211227
100373,Olivia Bailey,Senior Accountant,Finance,olivia.bailey@nexacorp.com,8089472745
100374,Rose Kim,Financial Analyst,Finance,rose.kim@nexacorp.com,7209896401
100375,Kyle Myers,Chief Financial Officer,Executive,kyle.myers@nexacorp.com,6802982098
100376,Rose Adams,Finance Manager,Finance,rose.adams@nexacorp.com,9251856813
100377,Jordan Cooper,Customer Success Executive,Customer Success,jordan.cooper@nexacorp.com,8419380950
100378,Donna Jones,Account Executive,Sales,donna.jones@nexacorp.com,9642882653
100379,Kelly Smith,Marketing Executive,Marketing,kelly.smith@nexacorp.com,7566346657
100380,Nicholas Wright,Machine Learning Engineer,Data,nicholas.wright@nexacorp.com,6255871858
100381,John Howard,Network Engineer,IT Support,john.howard@nexacorp.com,8769676989
100382,Margaret Smith,Talent Acquisition Specialist,HR,margaret.smith@nexacorp.com,8556994976
100383,Jonathan Miller,Regional Sales Manager,Sales,jonathan.miller@nexacorp.com,8377379959
100384,Jennifer Howard,HR Manager,HR,jennifer.howard@nexacorp.com,7891568176
100385,Sophia Evans,Regional Sales Manager,Sales,sophia.evans@nexacorp.com,7910478790
100386,Jacob Cooper,Finance Manager,Finance,jacob.cooper@nexacorp.com,6257065767
100387,Andrew Thompson,Data Analyst,Data,andrew.thompson@nexacorp.com,8641049434
100388,Patrick Rivera,Senior Data Analyst,Data,patrick.rivera@nexacorp.com,7075793737
100389,Emily Rogers,Talent Acquisition Specialist,HR,emily.rogers@nexacorp.com,8699422083
100390,Brenda Turner,Account Executive,Sales,brenda.turner@nexacorp.com,7477708973
100391,Nicole Williams,Account Executive,Sales,nicole.williams@nexacorp.com,6749575334
100392,Thomas Gonzalez,Regional Sales Manager,Sales,thomas.gonzalez@nexacorp.com,7119629367
100393,William Rivera,Account Executive,Sales,william.rivera@nexacorp.com,8199865124
100394,Alan Jones,Analytics Manager,Data,alan.jones@nexacorp.com,7561346447
100395,George Martin,Support Specialist,Customer Success,george.martin@nexacorp.com,8223976928
100396,Sophia Davis,Customer Success Executive,Customer Success,sophia.davis@nexacorp.com,9856274632
100397,Mark Clark,Talent Acquisition Specialist,HR,mark.clark@nexacorp.com,7561102398
100398,Andrea Anderson,Financial Analyst,Finance,andrea.anderson@nexacorp.com,6678020737
100399,Peter Ward,Data Analyst,Data,peter.ward@nexacorp.com,9429953372
100400,Nicole Lee,DevOps Engineer,Engineering,nicole.lee@nexacorp.com,7525605871
100401,Melissa Thompson,HR Executive,HR,melissa.thompson@nexacorp.com,9407266137
100402,Jordan Rodriguez,Finance Manager,Finance,jordan.rodriguez@nexacorp.com,7879960194
100403,Sophia Scott,Senior Accountant,Finance,sophia.scott@nexacorp.com,8635433091
100404,Christian Watson,Data Engineer,Engineering,christian.watson@nexacorp.com,8864760642
100405,Lauren Rogers,Account Executive,Sales,lauren.rogers@nexacorp.com,8589897647
100406,Evelyn Martinez,Software Engineer,Engineering,evelyn.martinez@nexacorp.com,9488079531
100407,Amy Bennett,Talent Acquisition Specialist,HR,amy.bennett@nexacorp.com,9328615015
100408,Kevin Baker,HR Manager,HR,kevin.baker@nexacorp.com,9512303146
100409,Thomas Murphy,Content Strategist,Marketing,thomas.murphy@nexacorp.com,7836590409
100410,Joshua Ward,HR Executive,HR,joshua.ward@nexacorp.com,7545280833
100411,Peter Jackson,Sales Executive,Sales,peter.jackson@nexacorp.com,8983897339
100412,Michael Parker,Content Strategist,Marketing,michael.parker@nexacorp.com,7616570499
100413,Laura Edwards,Senior Software Engineer,Engineering,laura.edwards@nexacorp.com,8053254726
100414,Patricia Collins,IT Manager,IT Support,patricia.collins@nexacorp.com,9695488558
100415,Nancy Young,Business Analyst,Operations,nancy.young@nexacorp.com,7927220319
100416,Stephanie Nguyen,Customer Success Manager,Customer Success,stephanie.nguyen@nexacorp.com,8810498754
100417,Jason Nguyen,Talent Acquisition Specialist,HR,jason.nguyen@nexacorp.com,7078504481
100418,Thomas Wright,Sales Manager,Sales,thomas.wright@nexacorp.com,8768915399
100419,Benjamin Morris,Data Analyst,Data,benjamin.morris@nexacorp.com,6229084597
100420,Aaron Reed,Data Scientist,Data,aaron.reed@nexacorp.com,9501530256
100421,Steven Jackson,Customer Success Executive,Customer Success,steven.jackson@nexacorp.com,9505020238
100422,Nicole Martinez,IT Manager,IT Support,nicole.martinez@nexacorp.com,9937545893
100423,Michelle Rodriguez,Chief Technology Officer,Executive,michelle.rodriguez@nexacorp.com,6483817395
100424,Amy Nguyen,Machine Learning Engineer,Data,amy.nguyen@nexacorp.com,6444488329
100425,Kelly Roberts,Software Engineer,Engineering,kelly.roberts@nexacorp.com,7769799951
100426,Kyle Bailey,Operations Executive,Operations,kyle.bailey@nexacorp.com,7008859214
100427,Elizabeth Baker,Marketing Executive,Marketing,elizabeth.baker@nexacorp.com,6312575184
100428,Kevin Wright,Sales Manager,Sales,kevin.wright@nexacorp.com,7688669244
100429,Elizabeth Young,Business Analyst,Operations,elizabeth.young@nexacorp.com,7524247968
100430,Alan Hughes,Financial Analyst,Finance,alan.hughes@nexacorp.com,8535403211
100431,Jennifer Taylor,Lead Software Engineer,Engineering,jennifer.taylor@nexacorp.com,6330212937
100432,Samantha Adams,Customer Success Manager,Customer Success,samantha.adams@nexacorp.com,7763068331
100433,Maria Hughes,Support Specialist,Customer Success,maria.hughes@nexacorp.com,8335430457
100434,Noah Kim,Operations Manager,Operations,noah.kim@nexacorp.com,8543631335
100435,Jessica Adams,Senior Accountant,Finance,jessica.adams@nexacorp.com,8596735535
100436,Emma Kim,Financial Analyst,Finance,emma.kim@nexacorp.com,9468166438
100437,Bradley Brooks,Operations Executive,Operations,bradley.brooks@nexacorp.com,8787593686
100438,Charlotte Jones,Finance Manager,Finance,charlotte.jones@nexacorp.com,7908763191
100439,Megan Long,HR Business Partner,HR,megan.long@nexacorp.com,8861795615
100440,Andrea King,Financial Analyst,Finance,andrea.king@nexacorp.com,7252926434
100441,Mary Long,Network Engineer,IT Support,mary.long@nexacorp.com,9943764629
100442,Noah Kelly,Support Specialist,Customer Success,noah.kelly@nexacorp.com,8622577874
100443,Kelly Rivera,Content Strategist,Marketing,kelly.rivera@nexacorp.com,6162114447
100444,Amy White,Content Strategist,Marketing,amy.white@nexacorp.com,9679878936
100445,Robert Perez,Support Specialist,Customer Success,robert.perez@nexacorp.com,7136283838
100446,Samuel Reed,Senior Data Analyst,Data,samuel.reed@nexacorp.com,9377025336
100447,Helen Parker,Financial Analyst,Finance,helen.parker@nexacorp.com,7213293036
100448,Nicole Peterson,Operations Manager,Operations,nicole.peterson@nexacorp.com,8672482289
100449,Olivia Perez,Principal Engineer,Engineering,olivia.perez@nexacorp.com,6690988029
100450,Susan Bennett,Operations Executive,Operations,susan.bennett@nexacorp.com,8709285730
100451,Michael Campbell,HR Executive,HR,michael.campbell@nexacorp.com,9626362588
100452,Margaret Morgan,Senior Accountant,Finance,margaret.morgan@nexacorp.com,6557192300
100453,Joshua Martinez,Customer Success Executive,Customer Success,joshua.martinez@nexacorp.com,9876902800
100454,Donna Parker,Data Analyst,Data,donna.parker@nexacorp.com,9472393305
100455,Samantha Gomez,Operations Manager,Operations,samantha.gomez@nexacorp.com,6561658794
100456,Scott Collins,Data Engineer,Engineering,scott.collins@nexacorp.com,6773191949
100457,Nicholas Torres,Business Analyst,Operations,nicholas.torres@nexacorp.com,8044270736
100458,Patrick Lewis,Data Engineer,Engineering,patrick.lewis@nexacorp.com,8429492990
100459,Robert Campbell,Senior Accountant,Finance,robert.campbell@nexacorp.com,6425413138
100460,Jonathan Rodriguez,Operations Manager,Operations,jonathan.rodriguez@nexacorp.com,9717939357
100461,Natalie Phillips,Sales Manager,Sales,natalie.phillips@nexacorp.com,9035059822
100462,Vincent Peterson,Operations Executive,Operations,vincent.peterson@nexacorp.com,7348024560
100463,Austin Reed,HR Manager,HR,austin.reed@nexacorp.com,6558645166
100464,Kimberly Young,Senior Software Engineer,Engineering,kimberly.young@nexacorp.com,8989090508
100465,Joseph Anderson,Chief Financial Officer,Executive,joseph.anderson@nexacorp.com,8704966216
100466,Scott Perez,Support Specialist,Customer Success,scott.perez@nexacorp.com,9462541010
100467,Jordan Johnson,Digital Marketing Manager,Marketing,jordan.johnson@nexacorp.com,7789366210
100468,Robert Taylor,Customer Success Manager,Customer Success,robert.taylor@nexacorp.com,8419915534
100469,Nicole King,Operations Manager,Operations,nicole.king@nexacorp.com,8812078365
100470,Mary Rogers,Chief Technology Officer,Executive,mary.rogers@nexacorp.com,9869614516
100471,Andrew Taylor,Support Specialist,Customer Success,andrew.taylor@nexacorp.com,7157459018
100472,Mary Cooper,Operations Manager,Operations,mary.cooper@nexacorp.com,7092378167
100473,Jacob White,Chief Financial Officer,Executive,jacob.white@nexacorp.com,7654051724
100474,Vincent Cooper,IT Manager,IT Support,vincent.cooper@nexacorp.com,7306427205
100475,Margaret Evans,Software Engineer,Engineering,margaret.evans@nexacorp.com,9738936431
100476,James Roberts,HR Executive,HR,james.roberts@nexacorp.com,8839363820
100477,Henry Rivera,Marketing Manager,Marketing,henry.rivera@nexacorp.com,8575609163
100478,Kyle Lopez,Finance Manager,Finance,kyle.lopez@nexacorp.com,8250835681
100479,Lisa Smith,Regional Sales Manager,Sales,lisa.smith@nexacorp.com,6987673528
100480,Heather Smith,Data Analyst,Data,heather.smith@nexacorp.com,8823826378
100481,Austin Perez,Machine Learning Engineer,Data,austin.perez@nexacorp.com,6870413557
100482,Kelly Scott,Business Analyst,Operations,kelly.scott@nexacorp.com,8347405851
100483,Mary Jones,Finance Manager,Finance,mary.jones@nexacorp.com,9996219429
100484,Olivia Peterson,Analytics Manager,Data,olivia.peterson@nexacorp.com,6271136245
100485,Margaret King,Financial Analyst,Finance,margaret.king@nexacorp.com,8867994218
100486,Jessica Jones,Network Engineer,IT Support,jessica.jones@nexacorp.com,7280190938
100487,Nicholas Edwards,Regional Sales Manager,Sales,nicholas.edwards@nexacorp.com,8163534533
100488,Patricia Williams,Senior Accountant,Finance,patricia.williams@nexacorp.com,7883084338
100489,Lauren Rodriguez,Financial Analyst,Finance,lauren.rodriguez@nexacorp.com,8114648659
100490,Jacob Ramirez,Data Engineer,Engineering,jacob.ramirez@nexacorp.com,8927621540
100491,Sharon Johnson,Talent Acquisition Specialist,HR,sharon.johnson@nexacorp.com,8701172436
100492,Nathan Allen,Support Specialist,Customer Success,nathan.allen@nexacorp.com,8277655800
100493,Hannah Richardson,Senior Software Engineer,Engineering,hannah.richardson@nexacorp.com,6315854476
100494,Stephanie Lee,Support Specialist,Customer Success,stephanie.lee@nexacorp.com,9927185951
100495,Zachary Ramirez,Engineering Manager,Engineering,zachary.ramirez@nexacorp.com,8474522258
100496,Tyler Cook,Marketing Executive,Marketing,tyler.cook@nexacorp.com,7318126674
100497,Austin Taylor,Operations Executive,Operations,austin.taylor@nexacorp.com,6975242301
100498,Brandon Gray,Sales Manager,Sales,brandon.gray@nexacorp.com,8844866297
100499,Zachary Martin,Operations Manager,Operations,zachary.martin@nexacorp.com,9803784565
100500,Kelly Garcia,Customer Success Manager,Customer Success,kelly.garcia@nexacorp.com,7526264954
100501,Patricia Nguyen,Financial Analyst,Finance,patricia.nguyen@nexacorp.com,9313648750
100502,Sophia Gonzalez,Operations Manager,Operations,sophia.gonzalez@nexacorp.com,6792564336
100503,Peter Brooks,Support Specialist,Customer Success,peter.brooks@nexacorp.com,6316206161
100504,Sharon Peterson,Machine Learning Engineer,Data,sharon.peterson@nexacorp.com,6275006347
100505,Charles Reed,Principal Engineer,Engineering,charles.reed@nexacorp.com,9316950680
100506,Megan Sanders,Content Strategist,Marketing,megan.sanders@nexacorp.com,6068987525
100507,Andrew Ross,Regional Sales Manager,Sales,andrew.ross@nexacorp.com,6738695739
100508,Ryan Edwards,Chief Technology Officer,Executive,ryan.edwards@nexacorp.com,9886370582
100509,Jack Lopez,Engineering Manager,Engineering,jack.lopez@nexacorp.com,6263071821
100510,Nancy Kelly,Chief Executive Officer,Executive,nancy.kelly@nexacorp.com,8952394462
100511,Joseph King,HR Executive,HR,joseph.king@nexacorp.com,7455890671
100512,Thomas Cook,Marketing Manager,Marketing,thomas.cook@nexacorp.com,7855881011
